,0
karar,1
bisi,1
anladim,1
yedigimi,1
bgn,1
kahvalticiydi,1
sevdigim,1
berbatti,1
tabikide,1
yıldız,1
sabır,1
bulamadigimiz,1
gidelebilir,1
acici,1
istah,1
dagiliyordu,1
yumusamis,1
ekmegi,1
roll,1
öglenleri,1
machiato,1
dolmak,1
örnek,1
hastalık,1
yıkanmak,1
kir,1
şunu,1
fincan,1
enteresan,1
haftaici,1
aksamlari,1
vurmak,1
besiktaki,1
gündüz,1
salıncak,1
mola,1
tanıdık,1
katı,1
citys,1
takılmak,1
çıkış,1
cuma,1
tadlar,1
durum,1
mantikli,1
ciftlerin,1
cocuklu,1
espresso,1
özür,1
muamma,1
fevk,1
nokta,1
vazgecilmez,1
hour,1
içebilirsiniz,1
bunalmak,1
fırça,1
dakka,1
ersoy,1
iletmek,1
bülent,1
esinmesi,1
panpa,1
dısarıda,1
yuva,1
kuş,1
açım,1
pizzasi,1
zincirlemek,1
pizzaci,1
anlamiyorum,1
uyardigimizda,1
kfcsi,1
alamiyorsunuz,1
hicbirinin,1
karışmak,1
yakismiyor,1
yavasti,1
pirzola,1
sogudu,1
edildigi,1
ezogelin,1
çesitleri,1
tutmuslar,1
yediginiz,1
gerçegi,1
neredeyse,1
has,1
u,1
cacık,1
itiraz,1
kutlamak,1
yoğun,1
yummy,1
sütlaçla,1
final,1
yoğurtlamak,1
turşu,1
siyah,1
süt,1
dağılmak,1
ağız,1
kurufasülyeci,1
pendik,1
cumartes,1
hissediliyodu,1
bosken,1
dolmasiyla,1
arkadasimin,1
unutmak,1
yanina,1
baliklarin,1
ala,1
netice,1
iyidi,1
rica,1
dolayısıyla,1
si,1
tanimimiz,1
hakketmek,1
i̇çinizi,1
olmaniza,1
masalarin,1
yapmamiz,1
hatirlatma,1
ictik,1
yonlendirmesiyle,1
mutfagindan,1
lafin,1
nasil,1
yemeginin,1
degilim,1
çözebilmis,1
yogunlugu,1
söyledigim,1
kisasi,1
sünger,1
arkadasin,1
atildi,1
topar,1
apar,1
kola,1
sasirtti,1
dusukluguyle,1
lacivert,1
giriş,1
kasap,1
reyon,1
ışıltı,1
bolu,1
gardenya,1
uclu,1
yogurt,1
guvecte,1
sert,1
yumusak,1
şatobiryanı,1
lik,1
hatır,1
dair,1
sene,1
zayıflamak,1
budamak,1
söyledikce,1
ermeni,1
yakisiyor,1
sağır,1
avantajli,1
sıcacık,1
kuaför,1
basladilar,1
kumpir,1
yil,1
teyze,1
gözlem,1
uygulamasi,1
resim,1
indirim,1
marmara,1
oturmasi,1
karsi,1
hayir,1
mü,1
böregi,1
kurtulmak,1
çoluk,1
hanım,1
hikâye,1
statü,1
baklavayıda,1
eminönü,1
atmak,1
adimimi,1
kurmak,1
sofrasida,1
sure,1
kisa,1
teras,1
balkon,1
uygulamak,1
sinir,1
abartmak,1
eleos,1
göründügü,1
karsilamadi,1
portakal,1
yağ,1
sordugumuz,1
wrapimiz,1
yazilmis,1
menude,1
zincir,1
sand,1
du,1
aşırı,1
arastirip,1
doneri,1
buranin,1
hisar,1
bulabileceginiz,1
tamina,1
doyamayacaginiz,1
aromasina,1
kaldirdiklarini,1
menulerini,1
henuz,1
degistirmediklerini,1
tatlililari,1
spesiyal,1
çalisiyor,1
sayida,1
yaklasik,1
saksuka,1
dolmasi,1
barbunya,1
kalktigimizda,1
konulmus,1
susmak,1
ikisininde,1
degistirdiler,1
dürümu,1
wrapten,1
hakikî,1
otobus,1
pisimisini,1
kovalamasi,1
olmustur,1
probleni,1
bepenmeyebiliyorsunuz,1
bulacağınız,1
bayat,1
uçurtmak,1
kelebek,1
kedi,1
seslemek,1
duyabileceginiz,1
düsüncesindeyseniz,1
dostlarinizla,1
bakayim,1
orayada,1
yanyana,1
press,1
host,1
gulup,1
duraginin,1
noktamizdi,1
semaver,1
simdiden,1
gidicekler,1
gozumuzde,1
yaa,1
yazdilar,1
kahvehane,1
havan,1
egleniyorlar,1
sınız,1
numnum,1
alıyorlar,1
sandviç,1
risk,1
mahsul,1
uymak,1
müddet,1
wifi,1
şebeke,1
gezmek,1
sistem,1
otoparki,1
yapiyormus,1
sabah,1
bufe,1
menusundeki,1
buyru,1
piyasa,1
nachos,1
tur,1
kivami,1
aromasinin,1
kavun,1
ferahlatiyordu,1
orani,1
sekmek,1
calisiyor,1
cevir,1
duzenlemesi,1
okadar,1
inki,1
aday,1
😎,1
prens,1
uzman,1
güllüoğlu,1
mütevazı,1
luks,1
yiyebileceginiz,1
kiyaslayacak,1
kebapçilarla,1
hayirli,1
yasaklamak,1
acildigindan,1
yapilmiski,1
taki,1
uyum,1
hangi,1
olmalilar,1
almasi,1
ses,1
bakmak,1
saha,1
yasadi,1
begendili,1
öz,1
kalmadim,1
ficcini,1
hosnut,1
hic,1
cerkez,1
oturamayacagimizi,1
arkadaslarimizi,1
oturdugumuzda,1
kismina,1
entresan,1
uçmus,1
popülerligine,1
çözmek,1
hepside,1
cogunu,1
baslangiclarinin,1
sakizi,1
kattiklari,1
begendilerine,1
alip,1
insiyatif,1
dun,1
kustahca,1
og,1
geçirebilirsiniz,1
vazgeçilmez,1
serpmek,1
i̇çten,1
mezgit,1
değişmek,1
şaşırmak,1
sık,1
ambiansi,1
maket,1
minyatür,1
orto,1
stagioni,1
quattro,1
geliştirmek,1
üniversitesi,1
ödeyip,1
boğaziçi,1
veriyorum,1
aşikâr,1
kanı,1
plaza,1
kel,1
yapabilceğimiz,1
kosturmaca,1
yapiliyor,1
sogumustu,1
abartildigini,1
gön,1
pastırma,1
harcamak,1
emek,1
zorlastiriyor,1
almanizi,1
yediginizden,1
yasanmasi,1
hareket,1
kaotik,1
etraf,1
pörsümüstü,1
sögüs,1
salatalik,1
düsünüyorum,1
caydi,1
ictigim,1
koltuklari,1
quesadillanin,1
çömlek,1
tavukgöğsü,1
çapraz,1
sağ,1
emirgan,1
tahmin,1
gelicez,1
yuzluydu,1
bakmiyor,1
ali,1
dondurulmus,1
market,1
dipdibe,1
ozelligi,1
hicbir,1
koftenin,1
yogurtlarini,1
biraktigimiz,1
yogurdun,1
tadini,1
oradakı,1
alıkoymak,1
cazip,1
levent,1
geliyorum,1
tatlilarda,1
ugrayacagim,1
tattik,1
harikasiniz,1
karsilandik,1
çikabilirsiniz,1
sonrasi,1
mükellef,1
sak,1
yakalayacaksiniz,1
allahaskina,1
izlemek,1
care,1
sabahları,1
tandir,1
yagsiz,1
kaba,1
numara,1
ayıp,1
istenmesi,1
ehh,1
gerçi,1
tv,1
park,1
ugramali,1
düşen,1
sess,1
ugramayiniz,1
kalir,1
karsisinda,1
lavasi,1
bugune,1
lavas,1
oturdugunuz,1
bulasmasin,1
pastasi,1
çikolatali,1
un,1
taşımak,1
skala,1
nazar,1
algı,1
i̇sim,1
donerci,1
getiriyolar,1
baslaniyor,1
yapilmaya,1
aliniyor,1
siparisiniz,1
bır,1
ıcın,1
lazim,1
cennet,1
yansımak,1
kaçmak,1
cool,1
görüntü,1
yadırgamak,1
görünüm,1
samimî,1
içip,1
ayilip,1
aşşkın,1
menudeki,1
degisti,1
i̇nanilmaz,1
trio,1
pizzeria,1
kali,1
gülümsemek,1
eleman,1
kısıt,1
sosyal,1
karakoyde,1
ugrasmak,1
kapmak,1
mamul,1
pastane,1
pastalari,1
bayildigim,1
manzarasina,1
çalistigim,1
ugramaya,1
hafta,1
anzarasi,1
özdeş,1
i̇kisi,1
medya,1
bayilani,1
bulmadim,1
yazık,1
dunyanin,1
düşünür,1
makarnasi,1
firinda,1
soyledigimiz,1
goze,1
dk,1
degilse,1
yiyebilecegimiz,1
pizzalarini,1
yemegivari,1
cevresinde,1
galat,1
zeytinyaglilari,1
kayıp,1
afiyet,1
i̇çecek,1
fasıl,1
üçlemek,1
odaklamak,1
yavaslar,1
kasarlisi,1
kapali,1
cekenler,1
sabaha,1
barbaros,1
kırmak,1
direksiyon,1
çabuk,1
veriyordu,1
itmek,1
artmak,1
sıklıkla,1
haz,1
yüxlü,1
sinirsz,1
ustunde,1
